kategori,judul,link,tgl_publikasi,konten_berita
Ekonomi,Alasan BI Rate Naik 2 Kali dalam Sebulan,https://finance.detik.com/moneter/d-8537549/alasan-bi-rate-naik-2-kali-dalam-sebulan,"Jumat, 19 Jun 2026 05:55 WIB","Bank Indonesia (BI) kembali menaikkan suku bunga acuan (BI-rate) sebesar 25 bps menjadi 5,75% pada Kamis 18 Juni. Kenaikan BI rate ini terjadi dua kali dalam sebulan. Gubernur BI Perry Warjiyo mengatakan kenaikan BI Rate untuk menjaga stabilitas nilai tukar rupiah serta mengendalikan inflasi agar tetap stabil sesuai dengan target pemerintah. ""Kenaikan ini sebagai langkah lanjutan untuk makin memperkuat stabilitas nilai tukar rupiah di tengah tetap tingginya ketidakpastian global serta sebagai langkahpre-emptiveuntuk menjaga inflasi pada tahun 2026 dan 2027 agar tetap berada dalam kisaran sasaran 2,5Â±1% yang ditetapkan pemerintah,"" ujar Gubernur BI Perry Warjiyo dalam konferensi pers virtual, Kamis (18/6/2026). SCROLL TO CONTINUE WITH CONTENT Ia menjelaskan sejumlah langkah memperkuat nilai tukar rupiah.Pertama, respons kebijakan Bank Indonesia yang terus diperkuat, termasuk suku bunga maupun Sekuritas Rupiah Bank Indonesia (SRBI) untuk menarik investor. Kedua, intervensi valas dalam jumlah besar. Ketiga, cadangan devisa tetap dijaga dan likuiditas di pasar uang serta pasar valas. ""Agar pertumbuhan uang primer tetap double digit dan juga langkah-langkah untuk pendalaman pasar keuangan yang berkaitan agar produk pasar dan pelaku terus semakin atraktif, termasuk bagaimana mengembangkan pasar uang valas dalam negeri dalam memanfaatkan kerjasama internasional,"" jelas Perry. Kendati gejolak global masih dinamis, Perry optimistis nilai tukar rupiah ke depan semakin stabil dan menguat. Hal ini didukung dengan berbagai langkah yang telah dilakukan. ""Insyaallah dengan berbagai langkah ini nilai tukar kita akan bergerak semakin kuat, semakin stabil semakin mengarah kepada fundamental. Ini akan terus kita lakukan karena dinamika global masih tidak pasti kita masih terus waspada, kita terus memperkuat langkah-langkah termasuk yang hari ini kita umumkan, BI rate naik 25 basis poin menjadi 5,75% diikuti juga oleh struktur suku bunga SRBI,"" imbuh Perry. Sebelumnya, BI menaikkan bunga acuan sebesar 25 bps menjadi 5,50% pada 9 Juni, suku bunga Deposit Facility sebesar 25 bps menjadi 4,50%, dan suku bunga Lending Facility sebesar 25 bps menjadi 6,25%."
Ekonomi,Pesan Penting Prabowo buat Para Bos Bank BUMN,https://finance.detik.com/moneter/d-8537725/pesan-penting-prabowo-buat-para-bos-bank-bumn,"Kamis, 18 Jun 2026 22:10 WIB","Presiden Prabowo Subianto bertemu jajaran direksi dan komisaris bank yang tergabung dalam Himpunan Bank Negara (Himbara) atau bank BUMN di Istana Kepresidenan, Jakarta, Kamis (18/6/2026). Prabowo meminta bank BUMN menjadi penggerak pertumbuhan ekonomi nasional. Hal ini diungkapkan oleh Menteri Investasi dan Hilirisasi/Kepala BKPM yang juga CEO Danantara Rosan Roeslani. Pasalnya, kata Rosan, kapitalisasi pasar gabungan seluruh bank Himbara yakni Mandiri, BRI, BNI, BSI, dan BTN dapat mencapai sekitar Rp 1.100 triliun. Ia menilai bahwa angka tersebut mencerminkan sekitar 10% nilai seluruh perusahaan nasional. SCROLL TO CONTINUE WITH CONTENT ""Nah, oleh sebab itu perbankan juga semata-mata tidak hanya mengejar dari segi laba, tetapi juga harus dirasakan kehadirannya ke masyarakat, ke rakyat dalam bentuk pemberian persamaan kesempatan dari segala lapisan, dari UMKM, komersial, maupun korporasi,"" ujar Rosan. Selain it, bank BUMN sangat strategis dalam menopang pertumbuhan ekonomi nasional dan mendukung berbagai program pemerintah. Oleh sebab itu, bank BUMN diminta harus memegang asas kehati-hatian dan profesionalitas dalam menjalankan bisnis. ""Tadi juga digambarkan berapa besar peran dari bank pemerintah ini dalam ikut mensukseskan program-program pemerintah tetapi juga dengan tetap menjalankan asas kehati-hatian,"" ujarnya. ""Satu lagi bahwa sektor pangan juga salah satu sektor utama yang harus diberikan perhatian khusus dan yang paling penting juga bahwa perekonomian kita kedepannya harus menjadi perekonomian yang berdikari atau berdiri di atas kaki sendiri dengan support dan bantuan dari pihak perbankan terutama Perbankan Himbara,"" sambunya. Saat ditanya soal apakah ada arahan dari Presiden agar perbankan untuk menahan suku bunga kredit usai Bank Indonesia (BI) kembali menaikkan suku bunga acuan atau BI rate menjadi 5,75%. Rosan mengatakan tidak ada arahan tersebut. ""Tidak ada, tidak ada. Tidak ada ya,"" ujarnya. Meski ada kenaikan BI Rate, Rosan mengatakan yang diperlukan bank adalah meningkatkan efisiensi dan produktivitas. Hal ini guna meningkatkan kinerja yang saat ini sebenarnya sudah cukup solid. Ia menjelaskan pertumbuhan kredit perbankan sepanjang periode 2025-2026 mencapai rata-rata 15%, sementara likuiditas yang tercermin dari dana pihak ketiga (DPK) juga masih tumbuh dua digit. Selain itu, kualitas kredit perbankan dinilai tetap terjaga. Rosan menyebut rasio kredit bermasalah atau non-performing loan (NPL) bank-bank Himbara saat ini berada di kisaran 0,9% hingga 1,8%. ""Nah justru hal-hal itu yang mesti diperbaiki, yang mesti ditingkatkan efisiensinya sehingga walaupun ada kenaikan suku bunga tetapi lending-nya ke masyarakat, kepada dunia usaha terutama UMKM itu tetap bisa terjaga di level yang baik, di level yang sama,"" pungkas Rosan."
Ekonomi,"BI Rate Naik Lagi, Bos Bank Mandiri Buka Suara soal Bunga Kredit",https://finance.detik.com/moneter/d-8537696/bi-rate-naik-lagi-bos-bank-mandiri-buka-suara-soal-bunga-kredit,"Kamis, 18 Jun 2026 21:33 WIB","Direktur Utama PT Bank Mandiri (Persero) Tbk Riduan buka suara soal kenaikan suku bunga acuan Bank Indonesia (BI) atau BI Rate. Sebagai informasi, Bank Indonesia (BI) kembali menaikkan suku bunga acuan atau BI-Rate sebesar 25 basis poin (bps) jadi 5,75%. Langkah ini dimaksudkan untuk mendorong penguatan rupiah lebih cepat dari sebelumnya. Merespons kenaikan BI rate, Riduan mengatakan masih mencermati perkembangan pasar sebelum memutuskan kebijakan suku bunga kredit. Menurutnya, menaikkan bunga kredit akan bergantung pada upaya bank mendapatkan dana dari masyarakat. SCROLL TO CONTINUE WITH CONTENT ""Kita yang namanya naikkan suku bunga atau tidak tergantung dengan cara kita mendapatkan funding juga di masyarakat,"" kata Riduan di Kompleks Istana Kepresidenan, Jakarta Pusat, Kamis (18/6/2026). Riduan menambahkan, kinerja Bank Mandiri hingga Juni 2026 masih berjalan sesuai target. Selain itu, rasio kredit bermasalah atau non-performing loan (NPL) masih terjaga rendah. ""Mandiri rendah kan NPL, 0,97% jadi so far kita tidak terlalu. Sampai hari ini tren vintage kualitasnya masih bagus,"" tuturnya. Sebagai informasi, Presiden Prabowo Subianto memanggil jajaran direksi dan komisaris bank-bank Himpunan Bank Milik Negara (Himbara) ke Istana Kepresidenan, Kamis (18/6). Pertemuan ini dilakukan di tengah kenaikan BI rate. Riduan menambahkan tidak ada arahan khusus dari Prabowo untuk menahan suku bunga. Tapi yang jelas, Prabowo memerintahkan bank himbara mendukung upaya pemerintah mendorong pertumbuhan ekonomi. "" Kita pokoknya tetap akan mendukung pertumbuhan ekonomi,"" tutup Riduan."
Ekonomi,"BI Rate Naik Lagi, Bank BUMN Diminta Nggak Buru-buru Naikkan Bunga Kredit",https://finance.detik.com/moneter/d-8537681/bi-rate-naik-lagi-bank-bumn-diminta-nggak-buru-buru-naikkan-bunga-kredit,"Kamis, 18 Jun 2026 21:13 WIB","Menteri Koordinator Perekonomian Airlangga Hartarto meminta Himpunan Bank Milik Negara (Himbara) alias Bank BUMN tidak buru-buru menaikkan bunga kredit. Sebelumnya, Bank Indonesia (BI) kembal menaikkan suku bunga acuan atau BI rate menjadi 5,75% Airlangga mengakui BI rate naik bisa mendorong kenaikan bunga kredit. Oleh sebab itu, dia berharap bank pelat merah tidak terlalu cepat menaikkan bunga. ""Ya ini relaynya kan ada transmisi terkait kenaikan bunga kredit. Diharapkan tentu Himbara tidak terlalu cepat juga untuk menaikkan,"" ujar Airlangga di Kompleks Istana Kepresidenan, Jakarta, Kamis (18/6/2026). SCROLL TO CONTINUE WITH CONTENT Airlangga menambahkan, pemerintah berharap penyaluran kredit tetap berjalan guna mendukung aktivitas ekonomi dan dunia usaha. ""Ya tentu harapannya kan ke depan kredit tetap jalan,"" sambung Airlangga. Sebagai informasi, pada hari yang sama, Presiden Prabowo Subianto memanggil jajaran direksi dan komisaris bank pelat merah yakni Bank Mandiri, BRI, BNI, BSI, dan BTN, di Istana Kepresidenan. Prabowo memberikan arahan terkait berbagai kebijakan pemerintah, termasuk kebijakan ekspor satu pintu dan pengelolaan devisa hasil ekspor melalui Himbara. Menurut Airlangga, pemerintah berharap himbara dapat memainkan peran lebih besar dalam mendorong perekonomian nasional dan menjalankan fungsinya sebagai agen pembangunan. ""Tentu hal ini disampaikan kepada seluruh jajaran direksi dan komisaris daripada Himbara karena pemerintah berharap Himbara betul-betul bisa menjalankan perannya sebagai agen pembangunan,"" kata Airlangga. ""Jadi prioritas-prioritas itulah yang ditekankan oleh bapak Presiden, termasuk kerja-kerja pemerintah ke depan. Tentu hal ini disampaikan kepada seluruh jajaran direksi dan komisaris daripada himbara karena pemerintah berharap himbara betul-betul bisa menjalankan perannya sebagai agen pembangunan,"" tutur Airlangga."
Ekonomi,"Turis Asing Belanja Pakai QRIS di RI Tembus Rp 4,3 T",https://finance.detik.com/moneter/d-8537498/turis-asing-belanja-pakai-qris-di-ri-tembus-rp-4-3-t,"Kamis, 18 Jun 2026 18:35 WIB","Penggunaan Quick Response Code Indonesian Standard (QRIS) oleh wisatawan asing (inbound) di Indonesia lebih besar dibanding penggunaan QRIS oleh WNI di luar negeri (outbound). Bank Indonesia (BI) mencatat transaksi QRISinboundmencapai Rp 4,3 triliun dan QRISoutboundsebesar Rp 1,47 triliun hingga Mei 2026. ""Kalau kita lihat posisi Mei 2026 transaksi QRIS antar negara itu mencatatkaninbound.Jadi, artinya wisatawan yang ke Indonesia itu lebih besar gitu,"" ujar Deputi Gubernur BI, Filianingsih dalam hasil rapat dewan gubernur yang disiarkan secara daring, Kamis (18/6/2026). ""Jadi, artinya wisatawan (asing) yang ke Indonesia itu lebih besar mencatatkaninboundRp 2,85 triliun, jadi nominalinbound-nya itu sekitar Rp 4,3 triliun,"" imbuh ia. SCROLL TO CONTINUE WITH CONTENT Menurut Filli, angka ini menjadi bukti penggunaan QRIS dari negara-negara mitra semakin meningkat, terutama di Malaysia, China, dan Singapura. ""Dan ini mencerminkan bahwa pemanfaatan QRIS oleh pengguna dari negara-negara mitra kita itu juga semakin meningkat gitu, terutamanya untuk koridor yang meningkat di sini adalah Malaysia, Tiongkok, dan Singapura,"" jelasnya. Sementara itu, QRIS Tap juga tumbuh seiring dengan perluasan di transportasi dan ritel. Seperti diketahui, adopsi QRIS Tap ini digunakan di transportasi utama di Jabodetabek, yaitu KRL, MRT, LRT, dan juga Transjakarta. ""Dan ini kita lihat transaksi QRIS tap ini terus meningkat dari sisi volume, itu meningkat secara month to month itu 3,06%, mencapai 634 ribu transaksi, dan nominalnya itu secara month to month juga meningkat 5,1% sebesar Rp6,3 triliun,"" tambahnya."
Ekonomi,"BI Rate Naik Lagi, Siap-siap Bunga Cicilan Ikut Naik!",https://finance.detik.com/moneter/d-8537450/bi-rate-naik-lagi-siap-siap-bunga-cicilan-ikut-naik,"Kamis, 18 Jun 2026 18:00 WIB","Bank Indonesia (BI) kembali menaikkan suku bunga acuan atau BI-Rate sebesar 25 basis poin (bps) jadi 5,75%. Langkah ini dimaksudkan untuk mendorong penguatan rupiah lebih cepat dari sebelumnya. Meski begitu, Ekonom Senior INDEF Tauhid Ahmad berpendapat kenaikan suku bunga acuan ini berpotensi mendorong kenaikan besaran bunga pinjaman menjadi semakin tinggi, yang akhirnya dapat menjadi beban bagi masyarakat. ""Kenaikan BI-Rate direspons pasti dengan menaikkan suku bunga, lalu kredit, suku bunga antar bank, maupun bunga deposito itu juga naik. Nantinya biaya cost of fund nanti akan semakin meningkat,"" kata Tauhid kepadadetikcom, Kamis (18/6/2026). SCROLL TO CONTINUE WITH CONTENT Dalam hal ini, kenaikan suku bunga kredit atau pinjaman perbankan atau lembaga keuangan lainnya akan mempengaruhi mulai dari besaran bunga kredit pemilikan rumah (KPR) hingga bungan kredit cicilan lainnya dalam bentuk apapun. ""Untuk masyarakat apa? Ya bunga KPR, kemudian cicilan-cicilan apapun bentuknya pasti akan naik dan pada akhirnya risiko untuk gagal kredit naik. Nah ini pasti akan sedikit menekan pertumbuhan ekonomi,"" tutur Tauhid. Selain itu, kenaikan suku bunga acuan ini juga berpotensi mendorong terjadinya 'crowding out' atau fenomena ekonomi di mana dana yang seharusnya beredar di pasar perbankan atau pasar modal menjadi makin tipis karena terserap oleh obligasi pemerintah, membuat pasokan dana yang tersisa untuk sektor swasta menjadi terbatas. ""Kekhawatirannya akan terjadi crowding out, fenomena kekeringan likuiditas karena orang kaya atau institusi itu akan mengejar yield dari suku bunga SBN, kemudian SRBI. Sehingga dana pihak ketiga yang harusnya untuk mendorong kredit ke swasta itu jadi berkurang,"" paparnya. Namun terlepas dari dampak kenaikan BI-Rate terhadap perekonomian ini, Tauhid menilai langkah Bank Indonesia ini sudah tepat. Sebab jika nilai tukar rupiah terus-terusan melemah, maka hal itu berpotensi memberikan dampak yang lebih buruk terhadap pertumbuhan ekonomi ke depan. ""Ini kan pilihan sulit, karena kan memang saat ini harus dipilih untuk menguatkan nilai tukar. Kalau misalnya sekarang rupiah sudah terlampau jauh dengan target APBN Rp 16.500, otomatis biarkan stabilisasi dulu. Tetapi kalau rupiahnya sudah rata-rata mendekati Rp 17.000 maka harus genjot untuk meningkatkan pertumbuhan ekonomi nasional juga,"" terangnya. Senada, Direktur Eksekutif CORE Indonesia, Mohammad Faisal melihat dibalik upaya penguatan mata uang Garuda ini, terdapat risiko peningkatan suku bunga pinjaman. Membuat besaran cicilan kredit masyarakat ikut mengalami kenaikan, entah itu kredit pemilikan rumah (KPR) maupun cicilan-cicilan lainnya. ""Efeknya terhadap kredit, ya suku bunga kredit jadi akan ada peningkatan,"" ucap Faisal. Tentu risiko kenaikan bunga cicilan ini akan memberatkan pengeluaran masyarakat. Sehingga pada akhirnya jumlah mereka yang mengajukan pinjaman maupun kredit akan berkurang. ""Jadi penyeluruhan kredit ke sektor realnya sekarang yang agak dikorbankan ya untuk stabilisasi nilai tukar gitu,"" tuturnya."
Ekonomi,Keringanan Bayar Tagihan Kartu Kredit Diperpanjang Sampai Desember 2026,https://finance.detik.com/moneter/d-8537439/keringanan-bayar-tagihan-kartu-kredit-diperpanjang-sampai-desember-2026,"Kamis, 18 Jun 2026 17:54 WIB","Bank Indonesia (BI) memperpanjang kebijakan keringanan pembayaran kartu kredit hingga 31 Desember 2026. Kebijakan ini sebelumnya sudah diperpanjang beberapa kali hingga terakhir seharusnya berakhir 30 Juni 2026. ""Perpanjangan kebijakan Kartu Kredit (KK) dan kebijakan tarif Sistem Kliring Nasional Bank Indonesia (SKNBI) sampai dengan 31 Desember 2026,"" kata Gubernur BI Perry Warjiyo dalam hasil rapat dewan gubernur yang disiarkan secara daring, Kamis (18/6/2026). Kebijakan keringanan ini meliputi kebijakan batas minimum pembayaran oleh pemegang KK 5% dari total tagihan. Selain itu, kebijakan nilai denda keterlambatan sebesar maksimum 1% dari total tagihan serta tidak melebihi Rp 100.000, serta tarif SKNBI sebesar Rp1 dari Bank Indonesia ke bank dan tarif SKNBI maksimum Rp 2.900 dari bank ke nasabah. SCROLL TO CONTINUE WITH CONTENT Sementara itu, Deputi Gubernur BI Filianingsih Hendarta mengatakan kebijakan ini dilakukan karena pihaknya melihat tekanan daya beli masyarakat yang dapat berpengaruh pada pertumbuhan. ""Jadi kenapa kita memperpanjang sampai dengan kebijakan kartu kredit, perpanjangan relaksasi, minimum pembayaran, maupun denda keterlambatan, ini karena ini kita tahu bahwa dengan adanya tekanan daya beli masyarakat, yang ini tentunya berdampak pada pertumbuhan,"" ujar Filli. Filli menjelaskan kebijakan sistem pembayaran ini turut mendorong pertumbuhan (pro growth). Saat ini, volume transaksi kartu kredit mencapai 4,5 juta transaksi atau tumbuh 8,6% secara tahunan. Sementara itu, transaksi kartu kredit tumbuh 13,4% atau mencapai Rp 42,9 triliun. ""Itu alasan kenapa kita tetap memperpanjang karena ini bisa dimanfaatkan dan membantu pembayaran nasabah kartu kredit secara baik dan utamanya tadi membantu kelas menengah untuk buffer consumption dan ujung-ujungnya adalah untuk mendukung pertumbuhan kredit,"" imbuh Filli."
Ekonomi,OJK Sebut IHSG Masih Tangguh Meski Global Gonjang-Ganjing,https://finance.detik.com/moneter/d-8537251/ojk-sebut-ihsg-masih-tangguh-meski-global-gonjang-ganjing,"Kamis, 18 Jun 2026 16:26 WIB","Otoritas Jasa Keuangan (OJK) mengakui pergerakan Indeks Harga Saham Gabungan (IHSG) kuat dipengaruhi oleh ketidakpastian global. Hal ini yang mendorong indeks saham turun di bawah level 6.000 beberapa waktu lalu. Diketahui saat ini, IHSG melemah 1% ke level 6.158,29 berdasarkan panel Bursa Efek Indonesia (BEI). Pertumbuhan indeks saham sendiri terpangkas lantaran kembali melemah sejak perdagangan Rabu (17/6) kemarin. Meski demikian, OJK menilai pasar modal Indonesia masih memiliki daya tahan yang cukup baik di tengah tekanan tersebut. Hal itu tercermin dari likuiditas pasar yang tetap memadai, aktivitas transaksi yang mulai membaik, dan tekanan jual investor asing yang diklaim terkendali. SCROLL TO CONTINUE WITH CONTENT ""Terdapat tekanan terhadap IHSG kita yang masih berlanjut pada pekan Juni 2026 yang sempat turun sampai di bawah level 6.000. Namun memang tren ini meskipun masih dalam keadaan ketidakpastian, tentunya dari kondisi saat ini masih juga menunjukkan resiliensi pasar yang tetap terjaga,"" terang Direktur Pengawasan Emiten dan Perusahaan Publik OJK, Nailin Ni'mah, di Main Hall BEI, Jakarta, Kamis (18/6/2026). Di pasar obligasi, OJK mencatat kinerja indeks obligasi dianggap stabil meski risiko global meningkat. Sementara itu, industri pengelolaan investasi juga disebut berkinerja positif dengan pertumbuhan dana kelolaan dan aktivitas investasi secara year-to-date. Nailin menambahkan, proses pendalaman pasar modal juga terus berlanjut. Hal itu tercermin dari pertumbuhan jumlah investor yang saat mencapai 27 juta Single Investor Identification (SID). ""Pertumbuhan jumlah investor yang signifikan, menjadi 27 juta investor, serta aktivitas penghimpunan dana korporasi yang tetap kuat, menunjukkan pasar modal tetap menjalankan perannya sebagai sumber pembiayaan jangka panjang bagi perekonomian,"" pungkasnya. Dalam kesempatan yang sama, BEI juga menyampaikan telah menggelar sejumlah reformasi untuk mengembalikan kepercayaan investor terhadap pasar modal. Reformasi tersebut termasuk pengungkapan Ultimate Beneficial Owner (UBO). Direktur Pengawasan Transaksi dan Kepatuhan BEI, Kristian Manullang, menjelaskan pengungkapan UBO ini mendorong perusahaan terbuka untuk menerapkan tata kelola yang baik, integritas, dan keterbukaan informasi. ""Langkah ini akan memperkuat kepercayaan investor sekaligus meningkatkan kredibilitas pasar modal Indonesia. Karena itu kami mendorong perusahaan tercatat untuk meninjau struktur kepemilikan secara menyeluruh, memastikan pengungkapan pemilik manfaat dilakukan dengan jelas, serta mengintegrasikannya ke dalam praktik tata kelola perusahaan yang baik,"" imbuhnya. Tonton juga video ""TanyadetikFinance Apa yang Bikin IHSG Terbang Dalam Beberapa Hari Terakhir?"" [Gambas:Video 20detik]"
Ekonomi,"Alasan BI Naikkan Suku Bunga Lagi Jadi 5,75%",https://finance.detik.com/moneter/d-8537174/alasan-bi-naikkan-suku-bunga-lagi-jadi-5-75,"Kamis, 18 Jun 2026 15:58 WIB","Bank Indonesia (BI) kembali menaikkan suku bunga acuan (BI-Rate) sebesar 25 basis poin menjadi 5,75%. Kenaikan BI Rate untuk menjaga stabilitas nilai tukar rupiah serta mengendalikan inflasi agar tetap stabil sesuai dengan target pemerintah. ""Kenaikan ini sebagai langkah lanjutan untuk makin memperkuat stabilitas nilai tukar rupiah di tengah tetap tingginya ketidakpastian global serta sebagai langkahpre-emptiveuntuk menjaga inflasi pada tahun 2026 dan 2027 agar tetap berada dalam kisaran sasaran 2,5Â±1% yang ditetapkan pemerintah,"" ujar Gubernur BI Perry Warjiyo dalam konferensi pers virtual, Kamis (18/6/2026). Ia menjelaskan sejumlah langkah memperkuat nilai tukar rupiah.Pertama,respons kebijakan Bank Indonesia yang terus diperkuat, termasuk suku bunga maupun SRBI untuk menarik investor. SCROLL TO CONTINUE WITH CONTENT Kedua,intervensi valas dalam jumlah besar.Ketiga,cadangan devisa tetap dijaga dan likuiditas di pasar uang serta pasar valas. ""Agar pertumbuhan uang primer tetap double digit dan juga langkah-langkah untuk pendalaman pasar keuangan yang berkaitan agar produk pasar dan pelaku terus semakin atraktif, termasuk bagaimana mengembangkan pasar uang valas dalam negeri dalam memanfaatkan kerjasama internasional,"" jelas Perry. Kendati gejolak global masih dinamis, Perry optimistis nilai tukar rupiah ke depan semakin stabil dan menguat. Hal ini didukung dengan berbagai langkah yang telah dilakukan. ""Insyaallah dengan berbagai langkah ini nilai tukar kita akan bergerak semakin kuat, semakin stabil semakin mengarah kepada fundamental. Ini akan terus kita lakukan karena dinamika global masih tidak pasti kita masih terus waspada, kita terus memperkuat langkah-langkah termasuk yang hari ini kita umumkan, BI rate naik 25 basis poin menjadi 5,75% diikuti juga oleh struktur suku bunga SRBI,"" imbuh Perry. Tonton juga video ""Suku Bunga Naik Jadi 5,5%, BI Akui Rupiah Melemah Melebihi Proyeksi"" [Gambas:Video 20detik]"
Ekonomi,Rosan Ungkap Arahan Prabowo ke Bos Bank BUMN,https://finance.detik.com/moneter/d-8537166/rosan-ungkap-arahan-prabowo-ke-bos-bank-bumn,"Kamis, 18 Jun 2026 15:47 WIB","CEO BPI Danantara Rosan Roeslani buka-bukaan soal pertemuan bos-bos bank BUMN dengan Presiden Prabowo Subianto di Istana Kepresidenan, Jakarta Pusat. Direksi hingga Komisaris himpunan bank negara (Himbara) merapat siang ini ke Istana. Menurut Rosan, manajemen bank Himbara akan mendapatkan pandangan serta arahan khusus secara langsung dari Prabowo. Khususnya, soal arah perekonomian Indonesia dalam beberapa waktu ke depan. ""Ya, ini kan hari ini bersama-sama dengan manajemen, ada juga komisaris dari Himbara, bertemu dengan Bapak Presiden untuk mendapatkan pandangan, arahan dan juga sharing mengenai arah perekonomian Indonesia ke depannya,"" beber Rosan di Kompleks Istana Kepresidenan, Jakarta Pusat, Kamis (18/6/2026). SCROLL TO CONTINUE WITH CONTENT Menurutnya pertemuan hari ini akan menjadi sesi yang produktif. Harapannya, Himbara dapat menjadi penggerak perekonomian di tengah masyarakat. ""Dan tentunya ini akan menjadi sesi yang produktif, ya untuk mendapatkan masukan sehingga Himbara sebagai salah satu mungkin penggerak perekonomian ke depan ini makin baik, makin prudent, dan juga memberikan dampak positif terhadap perekonomian Indonesia,"" ujar Rosan. CIO BPI Danantara Pandu Patria Sjahrir sendiri enggan bicara banyak apa yang akan dibahas dalam pertemuan bank Himbara dengan Presiden hari ini. Yang dia tahu, Prabowo akan memberikan arahan khusus kepada jajaran petinggi bank pelat merah. ""Soal ini nanti sama Bank Himbara. Nanti kita dengar aja arahan dari presiden,"" ujar Pandu di tempat yang sama. ""Nanti kita dengerin aja, terima kasih,"" katanya ketika ditanya apakah ada tugas baru dari Presiden untuk Bank BUMN. Tonton juga video ""Dasco Kumpulkan Bos Bank BUMN Imbas Harga Saham Anjlok"" [Gambas:Video 20detik]"
Ekonomi,"Bos Bank BUMN Dipanggil Prabowo Saat BI Rate Naik, Ada Apa?",https://finance.detik.com/moneter/d-8537084/bos-bank-bumn-dipanggil-prabowo-saat-bi-rate-naik-ada-apa,"Kamis, 18 Jun 2026 15:08 WIB","Direksi dan Komisaris Bank BUMN alias Himbara merapat ke Istana Kepresidenan, Jakarta Pusat untuk melakukan pertemuan dengan Presiden Prabowo Subianto siang ini. Mereka merapat ke Istana saat Bank Indonesia (BI) sedang mengumumkan suku bunga acuan atau BI Rate. CIO BPI Danantara Pandu Patria Sjahrir buka suara soal hal ini. Menurutnya, pertemuan petinggi bank BUMN dengan Presiden sudah dijadwalkan sejak lama, tidak ada kesengajaan untuk membuat pertemuan tersebut dilakukan bersamaan dengan pengumuman BI Rate. ""Nanti kita dengar aja. Kalau bersamaan nggak dong, ini sudah dijadwalkan,"" ujar Pandu ketika tiba di Istana Kepresidenan, Kamis (18/6/2026). SCROLL TO CONTINUE WITH CONTENT Beberapa petinggi bank nampak sudah tiba di Istana Kepresidenan sejak pukul 14.00 WIB. Beberapa yang tampak di antaranya Dirut BRI Hery Gunardi, Dirut BTN Nixon Napitupulu hingga Wakil Dirut BNI Alexandra Askandar. Beberapa komisaris Himbara seperti Didiek J Rachbini, Kartika Wirjoatmodjo, Yuliot Tanjung, hingga Febrio Nathan Kacaribu juga sudah tiba di Istana. Pandu sendiri enggan bicara banyak terkait apa dibahas dalam pertemuan bank Himbara dengan Presiden hari ini. Yang dia tahu, Prabowo akan memberikan arahan khusus kepada jajaran petinggi bank pelat merah. ""Soal ini nanti sama Bank Himbara. Nanti kita dengar aja arahan dari presiden,"" ujar Pandu. ""Nanti kita dengerin aja, terima kasih,"" katanya ketika ditanya apakah ada tugas baru dari Presiden untuk Bank BUMN. Perihal suku bunga acuan, BI sendiri sudah mengumumkan BI-Rate naik sebesar 25 basis poin (bps) menjadi 5,75%. Suku bunga Deposit Facility juga naik menjadi 4,75%, dan suku bunga Lending Facility naik menjadi 6,50%. Tonton juga video ""BI Rate Kini 5,25%, Purbaya: Mestinya Bunga Cicilan Gak Terlalu Naik"" [Gambas:Video 20detik]"
Ekonomi,"BI Rate Naik Lagi Jadi 5,75%",https://finance.detik.com/moneter/d-8536995/bi-rate-naik-lagi-jadi-5-75,"Kamis, 18 Jun 2026 14:33 WIB","Bank Indonesia (BI) kembali menaikkan BI-Rate sebesar 25 basis poin (bps) menjadi 5,75%. Suku bunga Deposit Facility juga naik menjadi 4,75%, dan suku bunga Lending Facility naik menjadi 6,50%. ""Rapat Dewan Gubernur (RDG) Bank Indonesia (BI) pada tanggal 17 dan 18 Juni 2026 memutuskan untuk menaikkan BI Rate sebesar 25 basis poin menjadi 5,75%. Suku bunga deposit facility naik 25 bps menjadi 4,75% dan suku bunga lending facility naik 25 bps menjadi 6,50%,"" kata Gubernur BI Perry Warjiyo dalam konferensi pers virtual, Kamis (18/6/2026). SCROLL TO CONTINUE WITH CONTENT Sebelumnya, BI menaikkan bunga acuan sebesar 25 bps menjadi 5,50%, suku bunga Deposit Facility sebesar 25 bps menjadi 4,50%, dan suku bunga Lending Facility sebesar 25 bps menjadi 6,25%. Kenaikan ini sebagai langkah lanjutan untuk memperkuat stabilisasi nilai tukar Rupiah dari dampak tingginya gejolak global akibat perang di Timur Tengah serta sebagai langkah pre-emptive untuk menjaga inflasi pada tahun 2026 dan 2027 agar tetap berada dalam kisaran sasaran 2,5Â±1% yang ditetapkan Pemerintah. Kebijakan ini juga ditujukan untuk meningkatkan imbal hasil bagi daya tarik masuknya aliran masuk investasi portfolio asing ke Indonesia. Simak juga Video BI Rate Kini 5,25%, Purbaya: Mestinya Bunga Cicilan Gak Terlalu Naik [Gambas:Video 20detik]"
